Time	Open	High	Low	Close	Volume
2020-03-31 11:00:00	1.09488	1.09489	1.09366	1.09368	1833
2020-03-31 11:05:00	1.09367	1.09411	1.0928	1.09322	2449
2020-03-31 11:10:00	1.09318	1.09386	1.09265	1.09373	1974
2020-03-31 11:15:00	1.09372	1.09434	1.09338	1.09376	1974
2020-03-31 11:20:00	1.09377	1.09425	1.09356	1.09372	1241
2020-03-31 11:25:00	1.09371	1.09424	1.0936	1.09406	1239
2020-03-31 11:30:00	1.09406	1.09422	1.09365	1.09397	1478
2020-03-31 11:35:00	1.09396	1.09423	1.09336	1.09421	1597
2020-03-31 11:40:00	1.0942	1.09445	1.09382	1.09427	1014
2020-03-31 11:45:00	1.09428	1.09465	1.09401	1.09456	1477
2020-03-31 11:50:00	1.09455	1.09501	1.09417	1.09488	985
2020-03-31 11:55:00	1.0949	1.09599	1.09475	1.09519	1891
2020-03-31 12:00:00	1.0952	1.09582	1.09508	1.09524	1772
2020-03-31 12:05:00	1.09525	1.09598	1.09523	1.09569	1801
2020-03-31 12:10:00	1.09568	1.096	1.09546	1.0956	1280
2020-03-31 12:15:00	1.0956	1.09563	1.0944	1.09446	1578
2020-03-31 12:20:00	1.09447	1.0953	1.09447	1.09486	2018
2020-03-31 12:25:00	1.09486	1.09527	1.09467	1.09519	1018
2020-03-31 12:30:00	1.09518	1.09791	1.09509	1.09579	3876
2020-03-31 12:35:00	1.09578	1.0966	1.09575	1.09645	3232
2020-03-31 12:40:00	1.09645	1.09714	1.0963	1.09686	3777
2020-03-31 12:45:00	1.09687	1.09768	1.09684	1.09721	2899
2020-03-31 12:50:00	1.09725	1.09748	1.09639	1.09707	2387
2020-03-31 12:55:00	1.09705	1.0972	1.09681	1.09719	1365
2020-03-31 13:00:00	1.0972	1.09761	1.09658	1.09703	1844
2020-03-31 13:05:00	1.09703	1.09748	1.09683	1.09745	2295
2020-03-31 13:10:00	1.0975	1.09762	1.09688	1.09719	1880
2020-03-31 13:15:00	1.0972	1.09735	1.09587	1.09621	2737
2020-03-31 13:20:00	1.09621	1.09656	1.09585	1.09613	1844
2020-03-31 13:25:00	1.09614	1.0963	1.09583	1.09608	1722
2020-03-31 13:30:00	1.09608	1.09728	1.09608	1.09713	2082
2020-03-31 13:35:00	1.09711	1.09721	1.09653	1.09658	1968
2020-03-31 13:40:00	1.09659	1.09701	1.0965	1.09661	1171
2020-03-31 13:45:00	1.09662	1.09722	1.09645	1.09678	1392
2020-03-31 13:50:00	1.09677	1.09733	1.09645	1.09685	2353
2020-03-31 13:55:00	1.09684	1.09684	1.09528	1.09529	1919
2020-03-31 14:00:00	1.09531	1.09554	1.09437	1.09448	2890
2020-03-31 14:05:00	1.09447	1.0955	1.09426	1.09517	1840
2020-03-31 14:10:00	1.09516	1.09688	1.095	1.09639	2659
2020-03-31 14:15:00	1.09639	1.09668	1.09608	1.09618	1702
2020-03-31 14:20:00	1.09619	1.09619	1.09504	1.09568	1949
2020-03-31 14:25:00	1.09569	1.09701	1.09569	1.09694	1708
2020-03-31 14:30:00	1.09696	1.09838	1.09655	1.09816	3711
2020-03-31 14:35:00	1.09816	1.09945	1.09761	1.09872	2982
2020-03-31 14:40:00	1.09873	1.09922	1.0983	1.09832	3791
2020-03-31 14:45:00	1.09831	1.09833	1.09529	1.09625	5448
2020-03-31 14:50:00	1.09626	1.09707	1.09547	1.09637	4941
2020-03-31 14:55:00	1.09641	1.09939	1.09634	1.09708	5714
2020-03-31 15:00:00	1.09712	1.09847	1.09677	1.09731	4420
2020-03-31 15:05:00	1.09738	1.09942	1.09738	1.09873	4157
2020-03-31 15:10:00	1.09874	1.09977	1.09845	1.09915	3638
2020-03-31 15:15:00	1.09916	1.10002	1.09914	1.09998	3083
2020-03-31 15:20:00	1.10001	1.10001	1.09857	1.09896	1827
2020-03-31 15:25:00	1.09901	1.1006	1.09889	1.10034	2723
2020-03-31 15:30:00	1.10029	1.10045	1.09965	1.09978	2665
2020-03-31 15:35:00	1.0998	1.10034	1.09931	1.10005	2171
2020-03-31 15:40:00	1.10007	1.10104	1.09994	1.10075	1517
2020-03-31 15:45:00	1.10075	1.10097	1.10035	1.10058	1812
2020-03-31 15:50:00	1.1006	1.10214	1.10056	1.10186	1997
2020-03-31 15:55:00	1.10186	1.10272	1.10127	1.1014	2705
2020-03-31 16:00:00	1.10141	1.10182	1.10052	1.10064	1836
2020-03-31 16:05:00	1.10062	1.10092	1.09999	1.10044	2024
2020-03-31 16:10:00	1.10043	1.10043	1.09903	1.09948	2140
2020-03-31 16:15:00	1.09948	1.09985	1.09902	1.09956	1607
2020-03-31 16:20:00	1.09955	1.09978	1.09941	1.09965	1408
2020-03-31 16:25:00	1.09964	1.09987	1.0992	1.09983	1315
2020-03-31 16:30:00	1.09982	1.10045	1.09961	1.10021	1044
2020-03-31 16:35:00	1.10021	1.10023	1.0989	1.0991	1831
2020-03-31 16:40:00	1.09908	1.09915	1.09819	1.09847	1444
2020-03-31 16:45:00	1.09849	1.09849	1.097	1.09741	1889
2020-03-31 16:50:00	1.09741	1.09761	1.09676	1.09746	1409
2020-03-31 16:55:00	1.09744	1.09744	1.09672	1.09709	1700
2020-03-31 17:00:00	1.09709	1.09784	1.09704	1.09722	1916
2020-03-31 17:05:00	1.09723	1.09804	1.09711	1.09773	1570
2020-03-31 17:10:00	1.09773	1.09788	1.09699	1.09749	1635
2020-03-31 17:15:00	1.0975	1.09808	1.09726	1.09772	1787
2020-03-31 17:20:00	1.09772	1.09819	1.09759	1.09787	1699
2020-03-31 17:25:00	1.09784	1.09802	1.09747	1.09779	1697
2020-03-31 17:30:00	1.0978	1.09788	1.09675	1.09678	1430
2020-03-31 17:35:00	1.0968	1.09704	1.09649	1.09666	993
2020-03-31 17:40:00	1.09666	1.09726	1.0966	1.09693	1391
2020-03-31 17:45:00	1.09692	1.09736	1.09689	1.0969	1062
2020-03-31 17:50:00	1.0969	1.09723	1.09685	1.09708	1157
2020-03-31 17:55:00	1.0971	1.10096	1.09707	1.10022	3126
2020-03-31 18:00:00	1.10022	1.10162	1.10021	1.10042	2358
2020-03-31 18:05:00	1.10043	1.1015	1.09958	1.10138	1561
2020-03-31 18:10:00	1.10139	1.1019	1.10101	1.10115	1890
2020-03-31 18:15:00	1.10122	1.1016	1.10058	1.10072	1222
2020-03-31 18:20:00	1.10072	1.10079	1.09998	1.10024	1206
2020-03-31 18:25:00	1.10023	1.10085	1.10023	1.10055	1513
2020-03-31 18:30:00	1.10055	1.10055	1.09996	1.10024	846
2020-03-31 18:35:00	1.10025	1.10101	1.10025	1.10068	1131
2020-03-31 18:40:00	1.10069	1.10127	1.10065	1.10121	684
2020-03-31 18:45:00	1.10121	1.10121	1.10041	1.10062	695
2020-03-31 18:50:00	1.10062	1.10107	1.1002	1.101	678
2020-03-31 18:55:00	1.10099	1.10216	1.10081	1.10196	1697
2020-03-31 19:00:00	1.10197	1.10205	1.10089	1.10103	1282
2020-03-31 19:05:00	1.10103	1.10149	1.10082	1.10116	1118
2020-03-31 19:10:00	1.10116	1.10147	1.10089	1.10141	1107
2020-03-31 19:15:00	1.1014	1.10175	1.10088	1.1009	965
2020-03-31 19:20:00	1.10089	1.10089	1.10036	1.10044	837
2020-03-31 19:25:00	1.10044	1.10071	1.10029	1.1006	945
2020-03-31 19:30:00	1.1006	1.10089	1.1005	1.10072	924
2020-03-31 19:35:00	1.10073	1.10136	1.10041	1.10131	1147
2020-03-31 19:40:00	1.10132	1.10178	1.10097	1.10168	922
2020-03-31 19:45:00	1.1017	1.10245	1.10159	1.10206	1250
2020-03-31 19:50:00	1.10205	1.10214	1.10153	1.10191	1149
2020-03-31 19:55:00	1.10191	1.10319	1.10191	1.10318	1680
2020-03-31 20:00:00	1.10317	1.10317	1.10215	1.10253	902
2020-03-31 20:05:00	1.10253	1.10254	1.10189	1.10198	496
2020-03-31 20:10:00	1.10199	1.10264	1.10197	1.10264	413
2020-03-31 20:15:00	1.10265	1.1028	1.10183	1.10189	424
2020-03-31 20:20:00	1.1019	1.10209	1.10165	1.10188	399
2020-03-31 20:25:00	1.10188	1.10253	1.10188	1.10234	366
2020-03-31 20:30:00	1.10234	1.10279	1.10231	1.10279	299
2020-03-31 20:35:00	1.10279	1.10301	1.10265	1.10274	420
2020-03-31 20:40:00	1.10275	1.10315	1.10271	1.10315	203
2020-03-31 20:45:00	1.10316	1.10371	1.10299	1.10323	399
2020-03-31 20:50:00	1.10321	1.1035	1.10286	1.10348	270
2020-03-31 20:55:00	1.1035	1.10363	1.10299	1.10299	233
2020-03-31 21:00:00	1.10286	1.1033	1.10286	1.10323	70
2020-03-31 21:05:00	1.10319	1.10321	1.10309	1.10321	51
2020-03-31 21:10:00	1.10321	1.10338	1.1032	1.10338	34
2020-03-31 21:15:00	1.1033	1.10358	1.10327	1.10358	30
2020-03-31 21:20:00	1.10358	1.10363	1.10352	1.10361	33
2020-03-31 21:25:00	1.10364	1.10364	1.10335	1.10361	105
2020-03-31 21:30:00	1.10359	1.10368	1.10334	1.10345	83
2020-03-31 21:35:00	1.10347	1.10371	1.1034	1.10371	92
2020-03-31 21:40:00	1.10371	1.1039	1.10341	1.10341	67
2020-03-31 21:45:00	1.10341	1.10348	1.10277	1.10296	233
2020-03-31 21:50:00	1.10285	1.103	1.10276	1.10299	23
2020-03-31 21:55:00	1.10276	1.10304	1.10271	1.10286	44
2020-03-31 22:00:00	1.10291	1.10359	1.10291	1.10329	390
2020-03-31 22:05:00	1.1033	1.10331	1.10312	1.10312	96
2020-03-31 22:10:00	1.10315	1.1032	1.10281	1.10303	242
2020-03-31 22:15:00	1.10302	1.10313	1.10284	1.10295	116
2020-03-31 22:20:00	1.10295	1.10296	1.10281	1.10281	83
2020-03-31 22:25:00	1.10281	1.10293	1.1025	1.10263	270
2020-03-31 22:30:00	1.10265	1.10286	1.10237	1.10259	477
2020-03-31 22:35:00	1.10259	1.10262	1.10231	1.1024	363
2020-03-31 22:40:00	1.10239	1.1029	1.10237	1.10289	297
2020-03-31 22:45:00	1.10289	1.10308	1.10273	1.10276	536
2020-03-31 22:50:00	1.10275	1.10275	1.10227	1.10268	612
2020-03-31 22:55:00	1.1027	1.10278	1.10223	1.1023	282
2020-03-31 23:00:00	1.10232	1.10294	1.10227	1.10288	732
2020-03-31 23:05:00	1.10288	1.103	1.10254	1.10262	497
2020-03-31 23:10:00	1.10262	1.10286	1.10252	1.10275	478
2020-03-31 23:15:00	1.10274	1.10294	1.10263	1.10287	482
2020-03-31 23:20:00	1.10286	1.10313	1.10286	1.10302	442
2020-03-31 23:25:00	1.10302	1.1037	1.10295	1.10357	1031
2020-03-31 23:30:00	1.10357	1.10372	1.10335	1.10337	420
2020-03-31 23:35:00	1.10337	1.10345	1.10315	1.10336	375
2020-03-31 23:40:00	1.10337	1.1035	1.10318	1.10319	373
2020-03-31 23:45:00	1.10319	1.10319	1.10272	1.10281	504
2020-03-31 23:50:00	1.10282	1.10305	1.1028	1.10289	346
2020-03-31 23:55:00	1.10288	1.10294	1.10254	1.10259	444
2020-04-01 00:00:00	1.1026	1.10301	1.1024	1.10273	1306
2020-04-01 00:05:00	1.10273	1.10313	1.1023	1.10235	796
2020-04-01 00:10:00	1.10236	1.10266	1.10221	1.10235	787
2020-04-01 00:15:00	1.10237	1.10274	1.10236	1.10274	673
2020-04-01 00:20:00	1.10273	1.10312	1.10267	1.10303	619
2020-04-01 00:25:00	1.10307	1.1033	1.10294	1.10313	722
2020-04-01 00:30:00	1.10312	1.10314	1.10291	1.10294	436
2020-04-01 00:35:00	1.10294	1.103	1.10246	1.10261	669
2020-04-01 00:40:00	1.10262	1.10331	1.10254	1.1029	1146
2020-04-01 00:45:00	1.10291	1.10338	1.10289	1.10318	1103
2020-04-01 00:50:00	1.10318	1.10361	1.10281	1.10294	1343
2020-04-01 00:55:00	1.10294	1.10343	1.10291	1.10312	840
2020-04-01 01:00:00	1.10313	1.10328	1.10285	1.10292	612
2020-04-01 01:05:00	1.10293	1.103	1.10251	1.103	514
2020-04-01 01:10:00	1.10297	1.10309	1.10252	1.10262	702
2020-04-01 01:15:00	1.10263	1.1029	1.1023	1.10279	797
2020-04-01 01:20:00	1.1028	1.10287	1.10231	1.10233	928
2020-04-01 01:25:00	1.10233	1.10238	1.10205	1.10231	999
2020-04-01 01:30:00	1.10231	1.10236	1.10126	1.10171	1233
2020-04-01 01:35:00	1.10172	1.10217	1.1017	1.10202	691
2020-04-01 01:40:00	1.10202	1.10202	1.10102	1.10104	595
2020-04-01 01:45:00	1.10103	1.10161	1.1009	1.10142	413
2020-04-01 01:50:00	1.10145	1.10173	1.10122	1.10173	706
2020-04-01 01:55:00	1.10174	1.10174	1.10127	1.10151	1020
2020-04-01 02:00:00	1.10152	1.10158	1.10056	1.10067	925
2020-04-01 02:05:00	1.10065	1.10145	1.10058	1.10099	1242
2020-04-01 02:10:00	1.10099	1.10144	1.10097	1.10144	697
2020-04-01 02:15:00	1.10145	1.10166	1.10131	1.10158	897
2020-04-01 02:20:00	1.10159	1.10186	1.10155	1.1016	801
2020-04-01 02:25:00	1.1016	1.10179	1.10133	1.10134	559
2020-04-01 02:30:00	1.10134	1.10146	1.10107	1.10111	663
2020-04-01 02:35:00	1.10107	1.1011	1.10084	1.101	1156
2020-04-01 02:40:00	1.101	1.1014	1.10097	1.10119	411
2020-04-01 02:45:00	1.10119	1.10242	1.10118	1.10234	553
2020-04-01 02:50:00	1.10234	1.10249	1.10228	1.10236	595
2020-04-01 02:55:00	1.10237	1.10285	1.10231	1.10245	739
2020-04-01 03:00:00	1.10245	1.10248	1.10215	1.10241	1003
2020-04-01 03:05:00	1.10241	1.10306	1.10234	1.10299	743
2020-04-01 03:10:00	1.10299	1.1031	1.10261	1.10289	970
2020-04-01 03:15:00	1.10289	1.10302	1.10245	1.10255	821
2020-04-01 03:20:00	1.10256	1.10256	1.10223	1.10228	931
2020-04-01 03:25:00	1.10229	1.1025	1.10227	1.10238	674
2020-04-01 03:30:00	1.10237	1.10255	1.10222	1.10227	536
2020-04-01 03:35:00	1.10227	1.10227	1.1018	1.10181	515
2020-04-01 03:40:00	1.10182	1.10202	1.1016	1.102	788
2020-04-01 03:45:00	1.10198	1.10199	1.10169	1.10196	624
2020-04-01 03:50:00	1.10197	1.10211	1.10186	1.10196	585
2020-04-01 03:55:00	1.10197	1.10231	1.10187	1.10195	771
2020-04-01 04:00:00	1.10195	1.10255	1.10189	1.10254	698
2020-04-01 04:05:00	1.10254	1.10273	1.10232	1.1027	716
2020-04-01 04:10:00	1.10268	1.10286	1.10263	1.10268	497
2020-04-01 04:15:00	1.10271	1.10291	1.10248	1.10256	592
2020-04-01 04:20:00	1.10254	1.10261	1.10207	1.10212	568
2020-04-01 04:25:00	1.10212	1.10235	1.10209	1.10231	566
2020-04-01 04:30:00	1.10231	1.10243	1.10217	1.1023	663
2020-04-01 04:35:00	1.1023	1.10241	1.10198	1.10207	478
2020-04-01 04:40:00	1.10207	1.10236	1.10203	1.10236	384
2020-04-01 04:45:00	1.10236	1.10249	1.10202	1.10209	435
2020-04-01 04:50:00	1.10209	1.10222	1.10206	1.10217	531
2020-04-01 04:55:00	1.10216	1.10216	1.10153	1.10163	760
2020-04-01 05:00:00	1.10163	1.10196	1.10153	1.10196	678
2020-04-01 05:05:00	1.10195	1.10265	1.10194	1.10249	863
2020-04-01 05:10:00	1.10249	1.10263	1.10199	1.1021	835
2020-04-01 05:15:00	1.10206	1.10242	1.10193	1.10229	619
2020-04-01 05:20:00	1.10229	1.10229	1.10195	1.10221	366
2020-04-01 05:25:00	1.10219	1.10263	1.10216	1.10255	688
2020-04-01 05:30:00	1.10254	1.10287	1.10244	1.10285	1006
2020-04-01 05:35:00	1.10283	1.10329	1.10283	1.10292	1279
2020-04-01 05:40:00	1.10291	1.10295	1.10244	1.1025	616
2020-04-01 05:45:00	1.1025	1.10251	1.10179	1.10195	639
2020-04-01 05:50:00	1.10196	1.1028	1.10192	1.1026	875
2020-04-01 05:55:00	1.10262	1.10288	1.10206	1.10242	596
2020-04-01 06:00:00	1.10243	1.10267	1.10193	1.10233	648
2020-04-01 06:05:00	1.10234	1.10236	1.10185	1.10185	732
2020-04-01 06:10:00	1.10187	1.10206	1.10143	1.10156	1136
2020-04-01 06:15:00	1.10152	1.10156	1.10046	1.10081	1535
2020-04-01 06:20:00	1.10082	1.10091	1.0998	1.10069	1864
2020-04-01 06:25:00	1.10069	1.10098	1.09993	1.09998	1370
2020-04-01 06:30:00	1.09999	1.1005	1.09985	1.10028	1285
2020-04-01 06:35:00	1.1003	1.10033	1.09915	1.09916	816
2020-04-01 06:40:00	1.09918	1.09932	1.09871	1.09912	1236
2020-04-01 06:45:00	1.09909	1.09909	1.09853	1.09897	1217
2020-04-01 06:50:00	1.09898	1.09938	1.09868	1.0988	1245
2020-04-01 06:55:00	1.09882	1.09899	1.09812	1.09827	1229
2020-04-01 07:00:00	1.09829	1.0992	1.09826	1.0987	2265
2020-04-01 07:05:00	1.09868	1.09868	1.09765	1.0977	2334
2020-04-01 07:10:00	1.09769	1.09847	1.09745	1.09842	1402
2020-04-01 07:15:00	1.09843	1.09859	1.09791	1.09806	1879
2020-04-01 07:20:00	1.09807	1.0981	1.09722	1.09739	1493
2020-04-01 07:25:00	1.09739	1.09789	1.09711	1.0973	1887
2020-04-01 07:30:00	1.09728	1.09831	1.09718	1.09784	1333
2020-04-01 07:35:00	1.09784	1.09788	1.09717	1.09764	1156
2020-04-01 07:40:00	1.09764	1.09792	1.09695	1.09775	1359
2020-04-01 07:45:00	1.09776	1.09807	1.09713	1.09727	1531
2020-04-01 07:50:00	1.09726	1.09778	1.0969	1.09699	2112
2020-04-01 07:55:00	1.09698	1.09756	1.09583	1.09596	1827
2020-04-01 08:00:00	1.09595	1.09676	1.09584	1.09586	1541
2020-04-01 08:05:00	1.09586	1.09603	1.09565	1.09572	1713
2020-04-01 08:10:00	1.09571	1.09606	1.09555	1.09556	1216
2020-04-01 08:15:00	1.09556	1.09576	1.09405	1.09408	1567
2020-04-01 08:20:00	1.09408	1.09449	1.0934	1.0934	1915
2020-04-01 08:25:00	1.0934	1.09398	1.0931	1.09347	1398
2020-04-01 08:30:00	1.09346	1.094	1.09343	1.09371	1557
2020-04-01 08:35:00	1.09371	1.09423	1.09371	1.09387	1902
2020-04-01 08:40:00	1.09388	1.09502	1.09387	1.095	1470
2020-04-01 08:45:00	1.095	1.09544	1.09484	1.09538	1557
2020-04-01 08:50:00	1.09541	1.09548	1.09501	1.09531	886
2020-04-01 08:55:00	1.0953	1.09583	1.09504	1.09566	1119
2020-04-01 09:00:00	1.09568	1.09592	1.09515	1.09516	1404
2020-04-01 09:05:00	1.09518	1.09521	1.09407	1.09452	1782
2020-04-01 09:10:00	1.0945	1.09455	1.09278	1.0932	1984
2020-04-01 09:15:00	1.09321	1.09355	1.09265	1.09275	1697
2020-04-01 09:20:00	1.09274	1.09332	1.0921	1.09307	1942
2020-04-01 09:25:00	1.09308	1.09322	1.09165	1.09285	2037
2020-04-01 09:30:00	1.09284	1.0936	1.0927	1.0927	1990
2020-04-01 09:35:00	1.09271	1.09321	1.09236	1.09309	1846
2020-04-01 09:40:00	1.09311	1.09321	1.09249	1.09277	1821
2020-04-01 09:45:00	1.09278	1.09347	1.09277	1.09321	1424
2020-04-01 09:50:00	1.09321	1.09369	1.09318	1.09328	996
2020-04-01 09:55:00	1.09329	1.09357	1.0932	1.09334	940
2020-04-01 10:00:00	1.09333	1.09367	1.09323	1.09326	821
2020-04-01 10:05:00	1.09327	1.09355	1.09309	1.09338	986
2020-04-01 10:10:00	1.09338	1.09362	1.09325	1.09351	807
2020-04-01 10:15:00	1.09352	1.09419	1.09343	1.09358	1343
2020-04-01 10:20:00	1.09359	1.09408	1.09346	1.09346	1397
2020-04-01 10:25:00	1.09347	1.09403	1.09317	1.09395	1230
2020-04-01 10:30:00	1.09394	1.09435	1.09347	1.09359	1091
2020-04-01 10:35:00	1.09359	1.09432	1.09359	1.09368	1476
2020-04-01 10:40:00	1.09367	1.09431	1.09363	1.09389	659
2020-04-01 10:45:00	1.09387	1.09415	1.09369	1.09397	956
2020-04-01 10:50:00	1.09398	1.09463	1.09391	1.09426	1444
2020-04-01 10:55:00	1.09426	1.09456	1.094	1.09428	1241
2020-04-01 11:00:00	1.09427	1.09427	1.09341	1.09358	1157
2020-04-01 11:05:00	1.09359	1.09452	1.09357	1.09441	1330
2020-04-01 11:10:00	1.09441	1.09472	1.09419	1.09432	1003
2020-04-01 11:15:00	1.09432	1.09476	1.09385	1.09474	1027
2020-04-01 11:20:00	1.09474	1.0949	1.09457	1.09466	874
2020-04-01 11:25:00	1.0947	1.0948	1.09396	1.09437	638
2020-04-01 11:30:00	1.09437	1.09437	1.09391	1.09408	892
2020-04-01 11:35:00	1.09409	1.09436	1.09366	1.09429	1176
2020-04-01 11:40:00	1.09429	1.0943	1.09343	1.09361	817
2020-04-01 11:45:00	1.09358	1.09361	1.09299	1.09313	1051
2020-04-01 11:50:00	1.09313	1.09316	1.0927	1.09305	995
2020-04-01 11:55:00	1.09307	1.09414	1.09282	1.09409	1643
2020-04-01 12:00:00	1.09409	1.09425	1.0928	1.09286	1598
2020-04-01 12:05:00	1.09287	1.09356	1.09287	1.09349	1666
2020-04-01 12:10:00	1.09348	1.0938	1.09332	1.09368	1300
2020-04-01 12:15:00	1.09368	1.09387	1.09334	1.09348	2310
2020-04-01 12:20:00	1.09345	1.0935	1.09241	1.0929	2136
2020-04-01 12:25:00	1.09289	1.09314	1.09232	1.09246	1435
2020-04-01 12:30:00	1.09247	1.09294	1.09208	1.09283	1705
2020-04-01 12:35:00	1.09282	1.09282	1.09211	1.09249	1091
2020-04-01 12:40:00	1.09248	1.09272	1.09224	1.09272	1177
2020-04-01 12:45:00	1.0927	1.09298	1.09239	1.09298	1085
2020-04-01 12:50:00	1.09298	1.0937	1.09297	1.09326	1619
2020-04-01 12:55:00	1.09325	1.0933	1.09273	1.09297	1277
2020-04-01 13:00:00	1.09298	1.09317	1.09252	1.09278	1092
2020-04-01 13:05:00	1.09277	1.09318	1.09215	1.09236	1622
2020-04-01 13:10:00	1.09236	1.09283	1.09205	1.09272	1252
2020-04-01 13:15:00	1.09271	1.09281	1.09212	1.09259	1296
2020-04-01 13:20:00	1.0926	1.09313	1.0922	1.09309	907
2020-04-01 13:25:00	1.09309	1.09337	1.09284	1.09303	1344
2020-04-01 13:30:00	1.09304	1.09315	1.09254	1.0926	1249
2020-04-01 13:35:00	1.0926	1.09278	1.09212	1.0926	1497
2020-04-01 13:40:00	1.09261	1.09332	1.0926	1.0928	1194
2020-04-01 13:45:00	1.09279	1.09333	1.09262	1.09285	1511
2020-04-01 13:50:00	1.09283	1.09303	1.09246	1.09276	1500
2020-04-01 13:55:00	1.09277	1.09299	1.0925	1.09298	1518
2020-04-01 14:00:00	1.09298	1.09321	1.09246	1.0927	1858
2020-04-01 14:05:00	1.0927	1.09417	1.09261	1.09407	1677
2020-04-01 14:10:00	1.0941	1.09412	1.09336	1.09357	1775
2020-04-01 14:15:00	1.09356	1.09361	1.0925	1.0925	1525
2020-04-01 14:20:00	1.09249	1.09316	1.09217	1.09235	1851
2020-04-01 14:25:00	1.09237	1.09278	1.09224	1.09238	1194
2020-04-01 14:30:00	1.09239	1.0928	1.09219	1.09276	1201
